,received_timestamp,call_type,unit_type,latitude,longitude,row_id,distance
271,2018/01/24 09:29:29,Medical Incident,ENGINE,37.7949460514,-122.4291558531,180241033-E38,
272,2018/01/24 16:42:02,Medical Incident,TRUCK,37.7696796386,-122.4499420408,180242870-T12,
273,2018/01/24 18:11:09,Medical Incident,ENGINE,37.7907373942,-122.41987274040001,180243200-E41,
274,2018/01/24 11:42:14,Medical Incident,PRIVATE,37.7811192122,-122.41259697059999,180241653-KM11,
275,2018/01/24 17:27:37,Traffic Collision,MEDIC,37.7425207341,-122.4043062934,180243037-93,
276,2018/01/24 04:24:03,Medical Incident,PRIVATE,37.7806621042,-122.4228979244,180240316-KM03,
277,2018/01/24 21:18:56,Alarms,TRUCK,37.7568901706,-122.4222293055,180243782-T07,
278,2018/01/24 13:43:55,Medical Incident,MEDIC,37.7337140341,-122.3805885469,180242198-50,
279,2018/01/24 10:58:07,Medical Incident,PRIVATE,37.7621376266,-122.43624180549999,180241476-KM08,
280,2018/01/24 16:17:39,Medical Incident,MEDIC,37.783730040900004,-122.41375367049999,180242774-74,
281,2018/01/24 12:09:15,Alarms,CHIEF,37.7256933576,-122.45228966049999,180241783-B09,
282,2018/01/24 09:21:51,Medical Incident,PRIVATE,37.771216201,-122.43788828299999,180241003-AM106,
283,2018/01/24 19:14:37,Medical Incident,MEDIC,37.8064689105,-122.4192245025,180243416-61,
284,2018/01/24 19:10:19,Medical Incident,MEDIC,37.7124692035,-122.4147903444,180243408-64,
285,2018/01/24 08:35:12,Medical Incident,ENGINE,37.7815854031,-122.42309018879999,180240825-E03,
286,2018/01/24 23:43:00,Alarms,TRUCK,37.7799116693,-122.4074744396,180244131-T01,
287,2018/01/24 04:27:16,Medical Incident,PRIVATE,37.7819139744,-122.413032194,180240317-AM124,
288,2018/01/24 10:08:58,Medical Incident,PRIVATE,37.7818654473,-122.41428534639999,180241221-KM11,
289,2018/01/24 23:52:02,Structure Fire,MEDIC,37.7986027829,-122.42314860209999,180244146-72,
290,2018/01/24 17:08:19,Medical Incident,ENGINE,37.7726267217,-122.419987275,180242965-E05,
291,2018/01/24 10:52:15,Medical Incident,MEDIC,37.7879630908,-122.40349177639999,180241440-88,
292,2018/01/24 00:19:30,Structure Fire,CHIEF,37.7852173616,-122.4170696114,180240052-B04,
293,2018/01/24 07:48:24,Structure Fire,CHIEF,37.7904950228,-122.40235333700001,180240672-B07,
294,2018/01/24 09:43:26,Medical Incident,TRUCK,37.7293017724,-122.3908767766,180241097-T17,
295,2018/01/24 01:47:16,Outside Fire,ENGINE,37.7616430476,-122.412050309,180240154-E07,
296,2018/01/24 05:09:52,Medical Incident,ENGINE,37.732167224099996,-122.4212837609,180240350-E32,
297,2018/01/24 18:42:37,Medical Incident,MEDIC,37.7872982139,-122.3944812746,180243304-85,
298,2018/01/24 01:37:35,Structure Fire,TRUCK,37.7164595473,-122.4410195602,180240145-T15,
299,2018/01/24 16:35:26,Medical Incident,ENGINE,37.7856643632,-122.4597544184,180242848-E10,
300,2018/01/24 21:50:32,Traffic Collision,ENGINE,37.7708521261,-122.4136791809,180243864-E36,
301,2018/01/24 02:09:42,Alarms,TRUCK,37.7912932514,-122.3986146104,180240180-T13,
302,2018/01/24 03:03:33,Medical Incident,ENGINE,37.7853074352,-122.4742450971,180240237-E31,
303,2018/01/24 01:09:19,Medical Incident,PRIVATE,37.777624238899996,-122.3999811112,180240104-AM124,
304,2018/01/24 11:20:32,Medical Incident,MEDIC,37.7640327353,-122.5094021916,180241563-54,
305,2018/01/24 07:56:26,Medical Incident,MEDIC,37.7796660426,-122.4137112207,180240690-88,
306,2018/01/24 12:18:52,Medical Incident,MEDIC,37.7568337348,-122.4066990016,180241815-62,
307,2018/01/24 20:45:37,Medical Incident,MEDIC,37.731174662,-122.3816081442,180243685-95,
308,2018/01/24 18:41:09,Medical Incident,PRIVATE,37.7869901975,-122.4106839101,180243299-AM120,
309,2018/01/24 18:00:28,Alarms,TRUCK,37.7699074186,-122.4291108855,180243159-T06,
310,2018/01/24 14:41:44,Medical Incident,PRIVATE,37.7804785122,-122.41251225719999,180242442-KM09,
311,2018/01/24 11:50:49,Medical Incident,MEDIC,37.75730761,-122.4066198027,180241691-58,
312,2018/01/24 05:53:07,Medical Incident,PRIVATE,37.783838518,-122.41377551209999,180240396-KM07,
313,2018/01/24 00:19:30,Structure Fire,MEDIC,37.7852173616,-122.4170696114,180240052-57,
314,2018/01/24 19:57:20,Medical Incident,ENGINE,37.785787005100005,-122.4125477626,180243567-E03,
315,2018/01/24 05:57:15,Medical Incident,MEDIC,37.7311144404,-122.3801048609,180240400-53,
316,2018/01/24 09:25:43,Medical Incident,PRIVATE,37.7815374331,-122.40951834139999,180241014-KM08,
317,2018/01/24 09:57:47,Medical Incident,MEDIC,37.7709789357,-122.4028160111,180241153-64,
318,2018/01/24 23:54:15,Medical Incident,PRIVATE,37.7985218994,-122.4163841591,180244156-AM116,
319,2018/01/24 21:35:26,Structure Fire,MEDIC,37.755998442,-122.4094330698,180243824-66,
320,2018/01/24 05:50:20,Medical Incident,ENGINE,37.7840176843,-122.43123806530001,180240395-E38,
321,2018/01/24 12:30:54,Medical Incident,RESCUE CAPTAIN,37.749533534,-122.47714935190001,180241876-RC2,
322,2018/01/24 11:59:40,Medical Incident,MEDIC,37.7818654473,-122.41428534639999,180241729-88,
323,2018/01/24 22:01:25,Medical Incident,MEDIC,37.7731448012,-122.3914729341,180243893-57,
324,2018/01/24 19:41:44,Medical Incident,ENGINE,37.752239455,-122.41844527290002,180243517-E11,
325,2018/01/24 14:54:21,Medical Incident,MEDIC,37.7481725477,-122.458695034,180242487-76,
326,2018/01/24 17:08:19,Medical Incident,MEDIC,37.7726267217,-122.419987275,180242965-74,
327,2018/01/24 22:06:28,Medical Incident,ENGINE,37.7825850333,-122.4156938721,180243903-E03,
328,2018/01/24 05:50:20,Medical Incident,MEDIC,37.7840176843,-122.43123806530001,180240395-52,
329,2018/01/24 05:44:01,Medical Incident,RESCUE CAPTAIN,37.7365449384,-122.4223235834,180240385-RC1,
330,2018/01/24 19:35:15,Structure Fire,ENGINE,37.774283836500004,-122.4670880868,180243491-E22,
331,2018/01/24 21:47:22,Medical Incident,ENGINE,37.7782410907,-122.41118480989999,180243854-E01,
332,2018/01/24 04:59:41,Medical Incident,MEDIC,37.7367296796,-122.4248503884,180240345-57,
333,2018/01/24 21:35:26,Structure Fire,CHIEF,37.755998442,-122.4094330698,180243824-D3,
334,2018/01/24 21:56:24,Medical Incident,PRIVATE,37.7932304913,-122.393181335,180243875-KM03,
335,2018/01/24 18:02:47,Medical Incident,MEDIC,37.769247063200005,-122.4269556317,180243170-66,
336,2018/01/24 15:11:32,Medical Incident,MEDIC,37.8019306357,-122.4125412793,180242547-83,
337,2018/01/24 18:47:31,Medical Incident,MEDIC,37.7975150042,-122.44715829479999,180243327-58,
338,2018/01/24 17:30:15,Traffic Collision,ENGINE,37.7561713213,-122.419865537,180243047-E07,
339,2018/01/24 09:40:45,Alarms,TRUCK,37.7501648383,-122.41283185549999,180241071-T09,
340,2018/01/24 16:35:26,Medical Incident,PRIVATE,37.7856643632,-122.4597544184,180242848-KM08,
341,2018/01/24 10:58:33,Gas Leak (Natural and LP Gases),ENGINE,37.7575453555,-122.4730003389,180241464-E22,
342,2018/01/24 01:24:30,Medical Incident,MEDIC,37.7642361189,-122.4196598424,180240133-79,
343,2018/01/24 18:59:41,Medical Incident,MEDIC,37.7352017384,-122.43419830239999,180243375-76,
344,2018/01/24 11:28:31,Medical Incident,MEDIC,37.7861172118,-122.4198542457,180241591-81,
345,2018/01/24 17:56:24,Medical Incident,MEDIC,37.7919628054,-122.3932430144,180243148-67,
346,2018/01/24 05:38:38,Medical Incident,PRIVATE,37.7835427821,-122.4925101856,180240380-AM124,
347,2018/01/24 11:51:21,Medical Incident,ENGINE,37.781447494,-122.4171456134,180241702-E36,
348,2018/01/24 19:31:25,Traffic Collision,ENGINE,37.7480134507,-122.422487365,180243481-E11,
349,2018/01/24 21:14:15,Medical Incident,MEDIC,37.7641957141,-122.4330744711,180243762-73,
350,2018/01/24 14:33:15,Structure Fire,TRUCK,37.770259234,-122.4318322999,180242412-T06,
351,2018/01/24 23:52:02,Structure Fire,TRUCK,37.7986027829,-122.42314860209999,180244146-T02,
352,2018/01/24 20:47:00,Medical Incident,MEDIC,37.7905318058,-122.4039142208,180243692-57,
353,2018/01/24 14:42:58,Medical Incident,MEDIC,37.7209451616,-122.47827820629999,180242448-85,
354,2018/01/24 15:19:10,Medical Incident,MEDIC,37.790203957399996,-122.4163928893,180242577-59,
355,2018/01/24 00:47:57,Medical Incident,PRIVATE,37.7816051273,-122.4163362518,180240071-KM07,
356,2018/01/24 13:38:28,Medical Incident,MEDIC,37.778832315900004,-122.41564248790002,180242173-84,
357,2018/01/24 12:32:58,Medical Incident,MEDIC,37.764917379,-122.4218864472,180241878-57,
358,2018/01/24 17:51:57,Medical Incident,MEDIC,37.7525727581,-122.4129951748,180243118-73,
359,2018/01/24 22:37:48,Medical Incident,MEDIC,37.792823650900004,-122.3970341901,180243981-91,
360,2018/01/24 16:21:35,Alarms,ENGINE,37.770103826799996,-122.3910433961,180242797-E04,
361,2018/01/24 15:32:23,Medical Incident,ENGINE,37.7859419707,-122.4080127303,180242624-E03,
362,2018/01/24 06:58:12,Medical Incident,PRIVATE,37.7760463471,-122.4112887566,180240525-AM104,
363,2018/01/24 14:21:43,Medical Incident,PRIVATE,37.7833263288,-122.44032487620001,180242374-KM02,
364,2018/01/24 14:33:15,Structure Fire,CHIEF,37.770259234,-122.4318322999,180242412-B02,
365,2018/01/24 10:05:08,Alarms,TRUCK,37.783167663899995,-122.39782549530001,180241203-T01,
366,2018/01/24 19:51:29,Traffic Collision,ENGINE,37.7692440111,-122.4080072059,180243546-E29,
367,2018/01/24 09:30:28,Medical Incident,MEDIC,37.7511714346,-122.3973797703,180241026-53,
368,2018/01/24 08:04:39,Medical Incident,MEDIC,37.7190118677,-122.48045074950001,180240718-56,
369,2018/01/24 10:53:53,Medical Incident,MEDIC,37.7807191769,-122.4153156165,180241457-74,
370,2018/01/24 13:21:28,Medical Incident,MEDIC,37.7800379524,-122.48580757479999,180242112-89,
371,2018/01/24 22:39:24,Medical Incident,MEDIC,37.7519603404,-122.4363768709,180243978-61,
372,2018/01/24 08:52:33,Medical Incident,PRIVATE,37.7861010388,-122.4180880988,180240882-KM08,
373,2018/01/24 17:11:51,Medical Incident,MEDIC,37.7878072347,-122.4192796191,180242972-83,
374,2018/01/24 14:33:15,Structure Fire,ENGINE,37.770259234,-122.4318322999,180242412-E05,
375,2018/01/24 00:49:37,Medical Incident,ENGINE,37.7808662105,-122.42880323799999,180240074-E05,
376,2018/01/24 01:18:28,Medical Incident,RESCUE CAPTAIN,37.7603317586,-122.5092120814,180240117-RC2,
377,2018/01/24 15:09:57,Alarms,CHIEF,37.787764099,-122.4099253284,180242545-B01,
378,2018/01/24 16:38:02,Medical Incident,MEDIC,37.7617367285,-122.4973495374,180242858-54,
379,2018/01/24 14:37:03,Alarms,ENGINE,37.7872952929,-122.41580612870001,180242425-E41,
380,2018/01/24 08:27:11,Structure Fire,ENGINE,37.786409613800004,-122.40803623629999,180240793-E03,
381,2018/01/24 05:17:11,Smoke Investigation (Outside),ENGINE,37.7343804754,-122.4387974192,180240356-E26,
382,2018/01/24 18:14:27,Structure Fire,TRUCK,37.786409613800004,-122.40803623629999,180243206-T03,
383,2018/01/24 03:09:36,Medical Incident,RESCUE CAPTAIN,37.7824170536,-122.4208104586,180240243-RC1,
384,2018/01/24 20:13:17,Medical Incident,MEDIC,37.7817609081,-122.415105135,180243615-91,
385,2018/01/24 14:36:10,Traffic Collision,ENGINE,37.7649516607,-122.43193755879999,180242427-E36,
386,2018/01/24 19:57:20,Medical Incident,PRIVATE,37.785787005100005,-122.4125477626,180243567-AM120,
387,2018/01/24 16:22:11,Medical Incident,ENGINE,37.7378218135,-122.4323983137,180242794-E32,
388,2018/01/24 10:46:03,Medical Incident,PRIVATE,37.7284894426,-122.4299953757,180241406-AM106,
389,2018/01/24 07:48:24,Structure Fire,TRUCK,37.7904950228,-122.40235333700001,180240672-T16,
390,2018/01/24 17:55:31,Medical Incident,ENGINE,37.7643732097,-122.41747849149999,180243139-E07,
391,2018/01/24 09:54:42,Medical Incident,MEDIC,37.7514833141,-122.45644843219999,180241172-65,
392,2018/01/24 14:38:19,Medical Incident,PRIVATE,37.7972477503,-122.43467923979999,180242428-AM106,
393,2018/01/24 16:42:02,Medical Incident,MEDIC,37.7696796386,-122.4499420408,180242870-76,
394,2018/01/24 13:02:34,Medical Incident,ENGINE,37.7731900601,-122.418236975,180242018-E05,
395,2018/01/24 15:27:16,Structure Fire,TRUCK,37.786409613800004,-122.40803623629999,180242610-T03,
396,2018/01/24 08:11:03,Medical Incident,PRIVATE,37.7752714298,-122.4660187122,180240731-KM11,
397,2018/01/24 22:41:06,Medical Incident,MEDIC,37.7977792275,-122.4078279843,180243987-95,
398,2018/01/24 04:55:36,Alarms,CHIEF,37.7841909048,-122.4101194835,180240342-B02,
399,2018/01/24 04:27:16,Medical Incident,ENGINE,37.7819139744,-122.413032194,180240317-E03,
400,2018/01/24 13:34:40,Medical Incident,MEDIC,37.7812876871,-122.4113180554,180242164-52,
401,2018/01/24 06:26:09,Vehicle Fire,ENGINE,37.7512439645,-122.4215853343,180240439-E15,
402,2018/01/24 05:27:24,Medical Incident,ENGINE,37.7815063666,-122.40793286819999,180240371-E01,
403,2018/01/24 22:53:52,Alarms,CHIEF,37.7887066123,-122.3990102076,180244017-B03,
404,2018/01/24 18:47:25,Medical Incident,MEDIC,37.7740948567,-122.42000143700001,180243330-54,
405,2018/01/24 18:19:27,Medical Incident,PRIVATE,37.7730534532,-122.4186182175,180243226-KM02,
406,2018/01/24 22:30:30,Medical Incident,MEDIC,37.7876418476,-122.4034308034,180243961-55,
407,2018/01/24 21:35:26,Structure Fire,ENGINE,37.755998442,-122.4094330698,180243824-E07,
408,2018/01/24 16:59:46,Alarms,TRUCK,37.788186040700005,-122.4059182162,180242933-T01,
409,2018/01/24 17:17:55,Gas Leak (Natural and LP Gases),ENGINE,37.7246523794,-122.4022886497,180243003-E44,
410,2018/01/24 10:19:18,Medical Incident,ENGINE,37.7202516733,-122.411475502,180241272-E42,
411,2018/01/24 23:16:53,Medical Incident,RESCUE SQUAD,37.7795310847,-122.41354254870001,180244074-RS1,
412,2018/01/24 19:31:36,Traffic Collision,MEDIC,37.754145768600004,-122.4786156933,180243473-93,
413,2018/01/24 21:24:04,Gas Leak (Natural and LP Gases),CHIEF,37.7768495726,-122.4213512461,180243798-B01,
414,2018/01/24 09:43:42,Alarms,CHIEF,37.7729924696,-122.47615790719999,180241094-B07,
415,2018/01/24 05:09:52,Medical Incident,MEDIC,37.732167224099996,-122.4212837609,180240350-55,
416,2018/01/24 11:59:40,Medical Incident,TRUCK,37.7818654473,-122.41428534639999,180241729-T03,
417,2018/01/24 00:14:57,Medical Incident,ENGINE,37.7862684417,-122.41299723590001,180240025-E03,
418,2018/01/24 19:24:51,Medical Incident,ENGINE,37.8062749296,-122.4230092446,180243460-E28,
419,2018/01/24 06:24:30,Medical Incident,ENGINE,37.7909686089,-122.4023804031,180240438-E13,
420,2018/01/24 23:14:14,Other,ENGINE,37.7360599451,-122.4923318651,180244083-E18,
421,2018/01/24 00:19:30,Structure Fire,CHIEF,37.7852173616,-122.4170696114,180240052-B02,
422,2018/01/24 01:57:57,Medical Incident,PRIVATE,37.776595244,-122.4780332767,180240167-AM120,
423,2018/01/24 15:11:32,Medical Incident,ENGINE,37.8019306357,-122.4125412793,180242547-E28,
424,2018/01/24 11:42:43,Medical Incident,MEDIC,37.7931889329,-122.4005535158,180241651-85,
425,2018/01/24 11:31:18,Medical Incident,PRIVATE,37.7284894426,-122.4299953757,180241602-AM126,
426,2018/01/24 07:48:24,Structure Fire,CHIEF,37.7904950228,-122.40235333700001,180240672-B04,
427,2018/01/24 22:39:09,Medical Incident,MEDIC,37.7773216007,-122.44911600290001,180243985-72,
428,2018/01/24 16:21:49,Medical Incident,MEDIC,37.7818654473,-122.41428534639999,180242793-67,
429,2018/01/24 15:25:18,Medical Incident,MEDIC,37.7843705673,-122.4388412008,180242611-50,
430,2018/01/24 20:24:28,Medical Incident,MEDIC,37.783310406700004,-122.38837987389999,180243646-55,
431,2018/01/24 16:25:57,Medical Incident,ENGINE,37.7870817887,-122.4258678201,180242811-E38,
432,2018/01/24 10:58:33,Gas Leak (Natural and LP Gases),CHIEF,37.7575453555,-122.4730003389,180241464-B08,
433,2018/01/24 07:48:24,Structure Fire,MEDIC,37.7904950228,-122.40235333700001,180240672-93,
434,2018/01/24 19:35:15,Structure Fire,ENGINE,37.774283836500004,-122.4670880868,180243491-E31,
435,2018/01/24 19:09:15,Citizen Assist / Service Call,TRUCK,37.781199994,-122.4303648882,180243406-T05,
436,2018/01/24 05:11:34,Medical Incident,MEDIC,37.7861172118,-122.4198542457,180240352-79,
437,2018/01/24 19:07:16,Other,CHIEF,37.7222980713,-122.4113031,180243393-EMS6,
438,2018/01/24 11:40:00,Medical Incident,MEDIC,37.7323409564,-122.4061161983,180241646-76,
439,2018/01/24 09:40:45,Alarms,CHIEF,37.7501648383,-122.41283185549999,180241071-B10,
440,2018/01/24 09:40:45,Alarms,ENGINE,37.7501648383,-122.41283185549999,180241071-E07,
441,2018/01/24 11:59:53,Alarms,CHIEF,37.7842056749,-122.4076127318,180241726-B02,
442,2018/01/24 22:53:52,Alarms,ENGINE,37.7887066123,-122.3990102076,180244017-E35,
443,2018/01/24 19:50:01,Traffic Collision,ENGINE,37.7918420894,-122.3949402385,180243535-E13,
444,2018/01/24 09:43:26,Medical Incident,MEDIC,37.7293017724,-122.3908767766,180241097-88,
445,2018/01/24 11:51:58,Alarms,ENGINE,37.7884568414,-122.4018373361,180241699-E01,
446,2018/01/24 12:44:04,Medical Incident,PRIVATE,37.789110174899996,-122.4170168792,180241924-KM11,
447,2018/01/24 07:48:24,Structure Fire,RESCUE SQUAD,37.7904950228,-122.40235333700001,180240672-RS1,
448,2018/01/24 10:59:43,Medical Incident,MEDIC,37.778293562600005,-122.502945689,180241479-53,
449,2018/01/24 10:19:18,Medical Incident,MEDIC,37.7202516733,-122.411475502,180241272-58,
450,2018/01/24 03:41:24,Medical Incident,MEDIC,37.7650513382,-122.41966897389999,180240274-70,
451,2018/01/24 18:07:10,Traffic Collision,MEDIC,37.7324386587,-122.4056075492,180243176-71,
452,2018/01/24 03:28:08,Medical Incident,PRIVATE,37.767002028600004,-122.4221581104,180240267-AM122,
453,2018/01/24 01:02:15,Medical Incident,MEDIC,37.7815063666,-122.40793286819999,180240091-55,
454,2018/01/24 14:43:50,Medical Incident,ENGINE,37.7798612849,-122.389590697,180242456-E35,
455,2018/01/24 16:40:13,Medical Incident,ENGINE,37.7992048615,-122.4401324648,180242865-E38,
456,2018/01/24 00:19:30,Structure Fire,ENGINE,37.7852173616,-122.4170696114,180240052-E38,
457,2018/01/24 17:03:30,Traffic Collision,PRIVATE,37.7823916412,-122.44730151190001,180242944-AM116,
458,2018/01/24 23:18:04,Alarms,TRUCK,37.790512680999996,-122.40221671040001,180244080-T13,
459,2018/01/24 07:17:08,Medical Incident,ENGINE,37.712464495300004,-122.4630290934,180240581-E33,
460,2018/01/24 14:37:03,Alarms,ENGINE,37.7872952929,-122.41580612870001,180242425-E03,
461,2018/01/24 15:48:18,Medical Incident,MEDIC,37.7800859439,-122.3975017342,180242689-81,
462,2018/01/24 15:03:18,Medical Incident,PRIVATE,37.7816051273,-122.4163362518,180242506-AM112,
463,2018/01/24 09:48:29,Structure Fire,TRUCK,37.7887868949,-122.4270596733,180241105-T05,
464,2018/01/24 07:52:16,Medical Incident,ENGINE,37.780057437800004,-122.4086735404,180240692-E01,
465,2018/01/24 09:50:48,Medical Incident,MEDIC,37.7620811129,-122.4683210041,180241120-85,
466,2018/01/24 01:15:06,Medical Incident,MEDIC,37.733029700900005,-122.4342263393,180240110-71,
467,2018/01/24 15:15:49,Medical Incident,ENGINE,37.7408919761,-122.4658290219,180242565-E39,
468,2018/01/24 22:13:33,Medical Incident,ENGINE,37.7889556111,-122.4178258294,180243928-E03,
469,2018/01/24 16:42:02,Medical Incident,ENGINE,37.7696796386,-122.4499420408,180242870-E12,
470,2018/01/24 22:25:09,Alarms,ENGINE,37.7469102275,-122.425823813,180243951-E32,
471,2018/01/24 06:04:12,Medical Incident,TRUCK,37.774870173000004,-122.3944170718,180240411-T08,
472,2018/01/24 12:24:27,Structure Fire,ENGINE,37.7833590027,-122.416694944,180241852-E38,
473,2018/01/24 12:31:04,Medical Incident,MEDIC,37.8054635493,-122.41441222700001,180241877-79,
474,2018/01/24 00:10:23,Medical Incident,MEDIC,37.717814847,-122.3914268234,180240011-72,
475,2018/01/24 15:13:55,Gas Leak (Natural and LP Gases),ENGINE,37.79009247,-122.4426337165,180242569-E10,
476,2018/01/24 01:18:17,Medical Incident,ENGINE,37.7606292685,-122.4126813871,180240119-E07,
477,2018/01/24 17:03:21,Medical Incident,MEDIC,37.729193561799995,-122.3740023529,180242943-63,
478,2018/01/24 10:18:34,Alarms,TRUCK,37.7958995298,-122.4377814833,180241269-T05,
479,2018/01/24 23:15:04,Alarms,CHIEF,37.7799116693,-122.4074744396,180244077-B03,
480,2018/01/24 15:49:23,Alarms,CHIEF,37.7872685413,-122.4001889317,180242685-B03,
481,2018/01/24 16:56:59,Medical Incident,ENGINE,37.7969551635,-122.3989082133,180242924-E13,
482,2018/01/24 07:56:26,Medical Incident,ENGINE,37.7796660426,-122.4137112207,180240690-E36,
483,2018/01/24 14:31:44,Medical Incident,ENGINE,37.7765128155,-122.4149666857,180242406-E36,
